System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
5.18	0.425779291565	-0.476238203668	-0.0504589121029
5.19	0.368124552685	-0.422934597085	-0.0548100444006
5.2	0.309016994375	-0.368124552685	-0.0591075583097
5.21	0.248689887165	-0.312003296688	-0.0633134095236
5.22	0.187381314586	-0.254770725683	-0.0673894110977
5.23	0.125333233564	-0.196630694615	-0.0712974610511
5.24	0.0627905195293	-0.137790290685	-0.0749997711553
5.25	-4.90477700296e-16	-0.0784590957278	-0.0784590957278
5.26	-0.0627905195293	-0.0188484397154	-0.0816389592447
5.27	-0.125333233564	0.0408293519785	-0.0845038815858
5.28	-0.187381314586	0.100361714851	-0.0870195997345
5.29	-0.248689887165	0.159536602398	-0.0891532847664
5.3	-0.309016994375	0.218143241397	-0.0908737529784
5.31	-0.368124552685	0.275972882649	-0.0921516700359
5.32	-0.425779291565	0.332819544523	-0.0929597470421
5.33	-0.481753674102	0.388480746631	-0.0932729274703
5.34	-0.535826794979	0.442758231039	-0.0930685639401
5.35	-0.587785252292	0.495458668432	-0.0923265838601
5.36	-0.637423989749	0.546394346734	-0.0910296430144
5.37	-0.684547105929	0.595383839708	-0.0891632662203
5.38	-0.728968627421	0.642252653177	-0.0867159742448
5.39	-0.770513242776	0.686833846544	-0.0836793962314
5.4	-0.809016994375	0.728968627421	-0.0800483669535
5.41	-0.844327925502	0.768506917219	-0.0758210082829
5.42	-0.876306680044	0.805307885711	-0.0709987943327
5.43	-0.904827052466	0.839240452652	-0.0655865998136
5.44	-0.929776485888	0.87018375467	-0.0595927312187
5.45	-0.951056516295	0.898027575761	-0.0530289405345
5.46	-0.968583161129	0.92267273987	-0.0459104212585
5.47	-0.982287250729	0.944031464141	-0.0382557865876
5.48	-0.992114701314	0.962027671586	-0.0300870297284
5.49	-0.998026728428	0.976597262064	-0.0214294663644
5.5	-1.0	0.987688340595	-0.0123116594049
5.51	-0.998026728428	0.995261402206	-0.00276532622196
5.52	-0.992114701314	0.999289472641	0.00717477132611
5.53	-0.982287250729	0.999758204437	0.0174709537083
5.54	-0.968583161129	0.996665928034	0.0280827669054
5.55	-0.951056516295	0.990023657717	0.0389671414214
5.56	-0.929776485888	0.979855052384	0.050078566496
5.57	-0.904827052466	0.966196331282	0.0613692788157
5.58	-0.876306680044	0.94909614499	0.0727894649464
5.59	-0.844327925502	0.928615402141	0.084287476639
5.6	-0.809016994375	0.904827052466	0.0958100580911
5.61	-0.770513242776	0.877815826961	0.107302584185
5.62	-0.728968627421	0.847677936085	0.118709308664
5.63	-0.684547105929	0.814520727071	0.129973621142
5.64	-0.637423989749	0.778462301567	0.141038311818
5.65	-0.587785252292	0.739631094979	0.151845842686
5.66	-0.535826794979	0.698165418993	0.162338624014
5.67	-0.481753674102	0.654212968936	0.172459294834
5.68	-0.425779291565	0.607930297695	0.18215100613
5.69	-0.368124552685	0.559482258102	0.191357705417
5.7	-0.309016994375	0.50904141575	0.200024421375
5.71	-0.248689887165	0.456787434334	0.208097547169
5.72	-0.187381314586	0.402906435714	0.215525121128
5.73	-0.125333233564	0.347590336971	0.222257103407
5.74	-0.0627905195293	0.291036166828	0.228245647299
5.75	-3.18470065842e-15	0.233445363856	0.233445363856
5.76	0.0627905195293	0.175023058975	0.237813578505
5.77	0.125333233564	0.115977344809	0.241310578373
5.78	0.187381314586	0.056518534482	0.243899849068
5.79	0.248689887165	-0.00314158748588	0.245548299679
5.8	0.309016994375	-0.0627905195293	0.246226474846
5.81	0.368124552685	-0.12221579994	0.245908752745
5.82	0.425779291565	-0.181205763627	0.244573527938
5.83	0.481753674102	-0.239550296042	0.24220337806
5.84	0.535826794979	-0.297041581577	0.238785213402
5.85	0.587785252292	-0.353474843779	0.234310408513
5.86	0.637423989749	-0.408649074736	0.228774915012
5.87	0.684547105929	-0.462367751041	0.222179354888
5.88	0.728968627421	-0.514439533782	0.21452909364
5.89	0.770513242776	-0.564678950066	0.20583429271
5.9	0.809016994375	-0.612907053653	0.196109940722
5.91	0.844327925502	-0.658952062334	0.185375863168
5.92	0.876306680044	-0.702649969799	0.173656710245
5.93	0.904827052466	-0.743845129807	0.160981922659
5.94	0.929776485888	-0.782390810577	0.147385675312
5.95	0.951056516295	-0.818149717425	0.13290679887
5.96	0.968583161129	-0.850994481795	0.117588679334
5.97	0.982287250729	-0.880808114923	0.101479135806
5.98	0.992114701314	-0.907484424541	0.0846302767734
5.99	0.998026728428	-0.930928393117	0.0670983353113
6.0	1.0	-0.951056516295	0.0489434837048
6.01	0.998026728428	-0.967797100329	0.0302296280994
6.02	0.992114701314	-0.981090517443	0.0110241838711
6.03	0.982287250729	-0.990889418222	-0.00860216749365
6.04	0.968583161129	-0.997158900261	-0.028575739132
6.05	0.951056516295	-0.999876632482	-0.0488201161865
6.06	0.929776485888	-0.999032934678	-0.0692564487899
6.07	0.904827052466	-0.994630811991	-0.0898037595254
6.08	0.876306680044	-0.986685944208	-0.110379264164
6.09	0.844327925502	-0.975226629909	-0.130898704407
6.1	0.809016994375	-0.960293685677	-0.151276691302
6.11	0.770513242776	-0.941940300709	-0.171427057933
6.12	0.728968627421	-0.920231847366	-0.191263219944
6.13	0.684547105929	-0.895245648325	-0.210698542396
6.14	0.637423989749	-0.867070701164	-0.229646711416
6.15	0.587785252292	-0.835807361368	-0.248022109076
6.16	0.535826794979	-0.801566984871	-0.265740189892
6.17	0.481753674102	-0.764471531423	-0.282717857321
6.18	0.425779291565	-0.724653130187	-0.298873838622
6.19	0.368124552685	-0.682253609109	-0.314129056425
6.2	0.309016994375	-0.637423989749	-0.328406995374
6.21	0.248689887165	-0.590323949356	-0.341634062191
6.22	0.187381314586	-0.541121252127	-0.353739937541
6.23	0.125333233564	-0.489991151644	-0.36465791808
6.24	0.0627905195293	-0.437115766651	-0.374325247122
6.25	-2.45548340466e-16	-0.382683432365	-0.382683432365
6.26	-0.0627905195293	-0.326888029655	-0.389678549184
6.27	-0.125333233564	-0.26992829446	-0.395261528025
6.28	-0.187381314586	-0.212007109922	-0.399388424508
6.29	-0.248689887165	-0.153330783737	-0.402020670902
6.3	-0.309016994375	-0.0941083133185	-0.403125307693
6.31	-0.368124552685	-0.0345506413745	-0.402675194059
6.32	-0.425779291565	0.0251300954433	-0.400649196122
6.33	-0.481753674102	0.0847213221421	-0.39703235196
6.34	-0.535826794979	0.144010782552	-0.391816012427
6.35	-0.587785252292	0.202787295357	-0.384997956936
6.36	-0.637423989749	0.26084150629	-0.376582483459
6.37	-0.684547105929	0.317966633832	-0.366580472096
6.38	-0.728968627421	0.373959205738	-0.355009421684
6.39	-0.770513242776	0.428619783775	-0.341893459001
6.4	-0.809016994375	0.481753674102	-0.327263320273
6.41	-0.844327925502	0.533171620737	-0.311156304765
6.42	-0.876306680044	0.582690479669	-0.293616200375
6.43	-0.904827052466	0.630133871185	-0.274693181281
6.44	-0.929776485888	0.675332808121	-0.254443677767
6.45	-0.951056516295	0.718126297763	-0.232930218532
6.46	-0.968583161129	0.758361915289	-0.21022124584
6.47	-0.982287250729	0.795896346681	-0.186390904048
6.48	-0.992114701314	0.830595899196	-0.161518802119
6.49	-0.998026728428	0.862336977557	-0.135689750871
6.5	-1.0	0.891006524188	-0.108993475812
6.51	-0.998026728428	0.916502421907	-0.0815243065214
6.52	-0.992114701314	0.938733857654	-0.0533808436606
6.53	-0.982287250729	0.957621645958	-0.0246656047711
6.54	-0.968583161129	0.973098510982	0.00451534985349
6.55	-0.951056516295	0.985109326155	0.0340528098596
6.56	-0.929776485888	0.99361131052	0.0638348246318
6.57	-0.904827052466	0.99857418112	0.0937471286535
6.58	-0.876306680044	0.999980260856	0.123673580812
6.59	-0.844327925502	0.997824541457	0.153496615955
6.6	-0.809016994375	0.992114701314	0.18309770694
6.61	-0.770513242776	0.982871078132	0.212357835357
6.62	-0.728968627421	0.97012659649	0.241157969069
6.63	-0.684547105929	0.953926650567	0.269379544639
6.64	-0.637423989749	0.934328942457	0.296904952708
6.65	-0.587785252292	0.911403276635	0.323618024343
6.66	-0.535826794979	0.885231311332	0.349404516353
6.67	-0.481753674102	0.855906267671	0.374152593569
6.68	-0.425779291565	0.823532597628	0.397753306063
6.69	-0.368124552685	0.78822561199	0.420101059306
6.7	-0.309016994375	0.75011106963	0.441094075256
6.71	-0.248689887165	0.709324729572	0.460634842407
6.72	-0.187381314586	0.666011867434	0.478630552849
6.73	-0.125333233564	0.620326757977	0.494993524412
6.74	-0.0627905195293	0.572432125595	0.509641606065
6.75	-3.42963001825e-15	0.522498564716	0.522498564716
6.76	0.0627905195293	0.470703932165	0.533494451695
6.77	0.125333233564	0.417232713662	0.542565947226
6.78	0.187381314586	0.362275366705	0.54965668129
6.79	0.248689887165	0.306027642188	0.554717529353
6.8	0.309016994375	0.248689887165	0.55770688154
6.81	0.368124552685	0.190466331231	0.558590883916
6.82	0.425779291565	0.131564359092	0.557343650657
6.83	0.481753674102	0.0721937718829	0.553947445985
6.84	0.535826794979	0.0125660398834	0.548392834862
6.85	0.587785252292	-0.0471064507096	0.540678801583
6.86	0.637423989749	-0.106611154275	0.530812835473
6.87	0.684547105929	-0.165736122828	0.518810983101
6.88	0.728968627421	-0.224270760949	0.504697866472
6.89	0.770513242776	-0.2820065759	0.488506666876
6.9	0.809016994375	-0.338737920245	0.47027907413
6.91	0.844327925502	-0.394262724343	0.450065201159
6.92	0.876306680044	-0.44838321609	0.427923463954
6.93	0.904827052466	-0.500906625361	0.403920427105
6.94	0.929776485888	-0.551645870628	0.37813061526
6.95	0.951056516295	-0.600420225326	0.350636290969
6.96	0.968583161129	-0.647055961569	0.321527199559
6.97	0.982287250729	-0.691386968955	0.290900281773
6.98	0.992114701314	-0.733255346223	0.258859355092
6.99	0.998026728428	-0.772511963678	0.22551476475
7.0	1.0	-0.809016994375	0.190983005625
7.01	0.998026728428	-0.84264041216	0.155386316268
7.02	0.992114701314	-0.87326245481	0.118852246505
7.03	0.982287250729	-0.900774050605	0.0815132001233
7.04	0.968583161129	-0.925077206834	0.0435059542942
7.05	0.951056516295	-0.946085358828	0.00497115746761
7.06	0.929776485888	-0.96372367829	-0.0339471924018
7.07	0.904827052466	-0.977929339831	-0.0731022873647
7.08	0.876306680044	-0.988651744738	-0.112345064694
7.09	0.844327925502	-0.995852701205	-0.151524775703
7.1	0.809016994375	-0.999506560366	-0.190489565991
7.11	0.770513242776	-0.99960030765	-0.229087064874
7.12	0.728968627421	-0.996133609143	-0.267164981722
7.13	0.684547105929	-0.989118812772	-0.304571706843
7.14	0.637423989749	-0.978580904325	-0.341156914577
7.15	0.587785252292	-0.964557418458	-0.376772166165
7.16	0.535826794979	-0.947098304995	-0.411271510016
7.17	0.481753674102	-0.926265751019	-0.444512076917
7.18	0.425779291565	-0.902133959368	-0.476354667803
7.19	0.368124552685	-0.874788884333	-0.506664331649
7.2	0.309016994375	-0.844327925502	-0.535310931127
7.21	0.248689887165	-0.810859580832	-0.562169693668
7.22	0.187381314586	-0.774503060199	-0.587121745613
7.23	0.125333233564	-0.735387860781	-0.610054627217
7.24	0.0627905195293	-0.693653305813	-0.630862786283
7.25	-6.18980636588e-19	-0.64944804833	-0.64944804833
7.26	-0.0627905195293	-0.602929541689	-0.665720061218
7.27	-0.125333233564	-0.554263478737	-0.679596712301
7.28	-0.187381314586	-0.503623201636	-0.691004516221
7.29	-0.248689887165	-0.451189084442	-0.699878971607
7.3	-0.309016994375	-0.397147890635	-0.70616488501
7.31	-0.368124552685	-0.341692107891	-0.709816660576
7.32	-0.425779291565	-0.28501926247	-0.710798554035
7.33	-0.481753674102	-0.227331215647	-0.709084889748
7.34	-0.535826794979	-0.168833444713	-0.704660239692
7.35	-0.587785252292	-0.109734311091	-0.697519563384
7.36	-0.637423989749	-0.0502443181798	-0.687668307928
7.37	-0.684547105929	0.00942463843314	-0.675122467496
7.38	-0.728968627421	0.0690600257144	-0.659908601707
7.39	-0.770513242776	0.1284494302	-0.642063812575
7.4	-0.809016994375	0.187381314586	-0.621635679789
7.41	-0.844327925502	0.245645771192	-0.59868215431
7.42	-0.876306680044	0.303035269633	-0.573271410411
7.43	-0.904827052466	0.359345396006	-0.54548165646
7.44	-0.929776485888	0.414375580993	-0.515400904895
7.45	-0.951056516295	0.467929814261	-0.483126702035
7.46	-0.968583161129	0.519817342621	-0.448765818508
7.47	-0.982287250729	0.569853349472	-0.412433901257
7.48	-0.992114701314	0.61785961309	-0.374255088224
7.49	-0.998026728428	0.663665141432	-0.334361586996
7.5	-1.0	0.707106781187	-0.292893218813
7.51	-0.998026728428	0.748029798903	-0.249996929525
7.52	-0.992114701314	0.786288432137	-0.205826269178
7.53	-0.982287250729	0.82174640863	-0.160540842099
7.54	-0.968583161129	0.854277431699	-0.114305729429
7.55	-0.951056516295	0.883765630089	-0.0672908862065
7.56	-0.929776485888	0.910105970685	-0.0196705152033
7.57	-0.904827052466	0.933204632634	0.0283775801679
7.58	-0.876306680044	0.952979341517	0.0766726614734
7.59	-0.844327925502	0.969359662404	0.125031736902
7.6	-0.809016994375	0.982287250729	0.173270256354
7.61	-0.770513242776	0.991716060111	0.221202817335
7.62	-0.728968627421	0.997612506361	0.26864387894
7.63	-0.684547105929	0.999955587109	0.31540848118
7.64	-0.637423989749	0.998736956606	0.361312966857
7.65	-0.587785252292	0.993960955455	0.406175703163
7.66	-0.535826794979	0.985644595149	0.44981780017
7.67	-0.481753674102	0.973817497477	0.492063823375
7.68	-0.425779291565	0.958521789017	0.532742497452
7.69	-0.368124552685	0.939811951086	0.571687398402
7.7	-0.309016994375	0.917754625684	0.608737631309
7.71	-0.248689887165	0.892428378124	0.643738490959
7.72	-0.187381314586	0.863923417193	0.676542102607
7.73	-0.125333233564	0.832341273841	0.707008040276
7.74	-0.0627905195293	0.797794439539	0.735003920009
7.75	-3.67455937808e-15	0.7604059656	0.7604059656
7.76	0.0627905195293	0.720309024888	0.783099544417
7.77	0.125333233564	0.67764643747	0.802979671034
7.78	0.187381314586	0.632570161913	0.819951476499
7.79	0.248689887165	0.585240754026	0.83393064119
7.8	0.309016994375	0.535826794979	0.844843789354
7.81	0.368124552685	0.484504290844	0.852628843529
7.82	0.425779291565	0.431456045681	0.857235337246
7.83	0.481753674102	0.376871010412	0.858624684514
7.84	0.535826794979	0.320943609807	0.856770404786
7.85	0.587785252292	0.263873049965	0.851658302258
7.86	0.637423989749	0.20586260877	0.843286598519
7.87	0.684547105929	0.147118911839	0.831666017767
7.88	0.728968627421	0.0878511965507	0.816819823972
7.89	0.770513242776	0.0282705667703	0.798783809546
7.9	0.809016994375	-0.0314107590781	0.777606235297
7.91	0.844327925502	-0.0909802039036	0.753347721598
7.92	0.876306680044	-0.150225589121	0.726081090923
7.93	0.904827052466	-0.208935890402	0.695891162064
7.94	0.929776485888	-0.26690198932	0.662874496568
7.95	0.951056516295	-0.323917418198	0.627139098097
7.96	0.968583161129	-0.379779095522	0.588804065607
7.97	0.982287250729	-0.43428804929	0.547999201439
7.98	0.992114701314	-0.487250125725	0.504864575589
7.99	0.998026728428	-0.538476680827	0.459550047602
8.0	1.0	-0.587785252292	0.412214747708
8.01	0.998026728428	-0.635000209429	0.363026519
8.02	0.992114701314	-0.679953378722	0.312161322592
8.03	0.982287250729	-0.722484642853	0.259802607875
8.04	0.968583161129	-0.762442511011	0.206140650117
8.05	0.951056516295	-0.799684658487	0.151371857808
8.06	0.929776485888	-0.834078433613	0.0956980522751
8.07	0.904827052466	-0.865501330253	0.039325722213
8.08	0.876306680044	-0.893841424151	-0.0175347441074
8.09	0.844327925502	-0.918997771593	-0.0746698460914
8.1	0.809016994375	-0.940880768954	-0.131863774579
8.11	0.770513242776	-0.959412471854	-0.188899229078
8.12	0.728968627421	-0.974526872787	-0.245558245365
8.13	0.684547105929	-0.986170136229	-0.3016230303
8.14	0.637423989749	-0.994300790397	-0.356876800648
8.15	0.587785252292	-0.998889874962	-0.411104622669
8.16	0.535826794979	-0.999921044204	-0.464094249225
8.17	0.481753674102	-0.997390625232	-0.515636951131
8.18	0.425779291565	-0.99130763107	-0.565528339504
8.19	0.368124552685	-0.981693728546	-0.613569175862
8.2	0.309016994375	-0.968583161129	-0.659566166754
8.21	0.248689887165	-0.952022626946	-0.703332739781
8.22	0.187381314586	-0.932071112458	-0.744689797872
8.23	0.125333233564	-0.908799682356	-0.783466448792
8.24	0.0627905195293	-0.882291226435	-0.819500706906
8.25	2.44310379193e-16	-0.852640164354	-0.852640164354
8.26	-0.0627905195293	-0.819952109325	-0.882742628855
8.27	-0.125333233564	-0.784343491933	-0.909676725498
8.28	-0.187381314586	-0.745941145424	-0.93332246001
8.29	-0.248689887165	-0.704881853942	-0.953571741107
8.3	-0.309016994375	-0.661311865324	-0.970328859699
8.31	-0.368124552685	-0.615386370179	-0.983510922864
8.32	-0.425779291565	-0.567268949127	-0.993048240692
8.33	-0.481753674102	-0.517130990138	-0.99888466424
8.34	-0.535826794979	-0.465151078077	-1.00097787306
8.35	-0.587785252292	-0.411514358605	-0.999299610898
8.36	-0.637423989749	-0.356411878713	-0.993835868462
8.37	-0.684547105929	-0.300039906241	-0.98458701217
8.38	-0.728968627421	-0.242599230795	-0.971567858217
8.39	-0.770513242776	-0.184294448562	-0.954807691338
8.4	-0.809016994375	-0.125333233564	-0.934350227939
8.41	-0.844327925502	-0.0659255979514	-0.910253523453
8.42	-0.876306680044	-0.00628314396556	-0.882589824009
8.43	-0.904827052466	0.0533816897588	-0.851445362707
8.44	-0.929776485888	0.112856384873	-0.816920101015
8.45	-0.951056516295	0.171929100279	-0.779127416016
8.46	-0.968583161129	0.230389426677	-0.738193734452
8.47	-0.982287250729	0.288029136015	-0.694258114714
8.48	-0.992114701314	0.344642923175	-0.64747177814
8.49	-0.998026728428	0.400029137237	-0.597997591191
8.5	-1.0	0.45399049974	-0.54600950026
8.51	-0.998026728428	0.506334807353	-0.491691921075
8.52	-0.992114701314	0.556875616488	-0.435239084826
8.53	-0.982287250729	0.605432907381	-0.376854343348
8.54	-0.968583161129	0.651833725301	-0.316749435828
8.55	-0.951056516295	0.695912796592	-0.255143719703
8.56	-0.929776485888	0.737513117358	-0.19226336853
8.57	-0.904827052466	0.776486512687	-0.128340539779
8.58	-0.876306680044	0.812694164433	-0.0636125156108
8.59	-0.844327925502	0.846007105668	0.00167918016582
8.6	-0.809016994375	0.876306680044	0.0672896856689
8.61	-0.770513242776	0.903484964433	0.132971721657
8.62	-0.728968627421	0.927445153335	0.198476525913
8.63	-0.684547105929	0.948101903684	0.263554797755
8.64	-0.637423989749	0.965381638833	0.327957649085
8.65	-0.587785252292	0.979222810622	0.391437558329
8.66	-0.535826794979	0.989576118603	0.453749323624
8.67	-0.481753674102	0.996404685645	0.514651011543
8.68	-0.425779291565	0.999684189283	0.573904897718
8.69	-0.368124552685	0.999402948355	0.63127839567
8.7	-0.309016994375	0.995561964603	0.686544970228
8.71	-0.248689887165	0.98817491911	0.739485031945
8.72	-0.187381314586	0.977268123568	0.789886808982
8.73	-0.125333233564	0.962880426559	0.837547192994
8.74	-0.0627905195293	0.94506307518	0.88227255565
8.75	-3.91948873791e-15	0.923879532511	0.923879532511
8.76	0.0627905195293	0.899405251566	0.962195771096
8.77	0.125333233564	0.871727406539	0.997060640103
